order_id,order_date,order_type,branch_code,order_items,order_price,customer_loyalty,distance_to_customer_km,delivery_fee,location,updated_at
8977,2018-10-28 17:58:18,Dinner,NS,"[('Shrimp', 7), ('Salmon', 1)]",629.6,False,8.257,16.21,East Melbourne,2023-07-06 01:58:00
8758,2018-06-24 13:44:47,Lunch,TP,"[('Salad', 2), ('Steak', 6)]",304.4,False,9.005,14.55,West Melbourne,2023-07-06 01:58:00
4769,2018-09-29 16:57:27,Dinner,NS,"[('Salmon', 8), ('Shrimp', 7), ('Pasta', 3), ('Fish&Chips', 5)]",234.0,False,8.0,16.18,North Melbourne,2023-07-06 01:58:00
3719,2018-03-09 16:06:45,Dinner,NS,"[('Fish&Chips', 9), ('Coffee', 6)]",480.0,False,7.462,13.19,Melbourne,2023-07-06 01:58:00
7263,2018-04-17 11:22:49,Breakfast,TP,"[('Pancake', 2), ('Eggs', 2), ('Coffee', 2), ('Cereal', 3)]",170.5,False,9.421,11.8,Carlton,2023-07-06 01:58:00
8384,2018-01-21 08:30:25,Breakfast,BK,"[('Pancake', 7), ('Eggs', 6), ('Cereal', 5)]",406.75,False,7.536,15.02,Carlton,2023-07-06 01:58:00
7899,2018-08-20 15:36:20,Lunch,BK,"[('Chicken', 2), ('Fries', 9), ('Salad', 7)]",292.4,False,6.817,12.46,Melbourne,2023-07-06 01:58:00
1917,2018-03-05 12:03:22,Lunch,NS,"[('Salad', 10), ('Fries', 4), ('Steak', 7)]",535.0,False,7.659,13.42,Collingwood,2023-07-06 01:58:00
5419,2018-03-04 11:02:32,Breakfast,BK,"[('Pancake', 7), ('Eggs', 6)]",301.75,False,6.056,10.39,Collingwood,2023-07-06 01:58:00
10908,2018-01-16 08:20:16,Breakfast,NS,"[('Eggs', 5), ('Coffee', 8), ('Cereal', 10)]",380.0,True,7.908,6.21,Melbourne,2023-07-06 01:58:00
107,2018-12-31 20:00:00,Dinner,TP,"[('Shrimp', 8), ('Fish&Chips', 1)]",467.0,False,9.146,13.26,Carlton,2023-07-06 01:58:00
6085,2018-09-07 14:15:12,Lunch,BK,"[('Salad', 3), ('Fries', 5)]",111.6,False,7.044,12.94,East Melbourne,2023-07-06 01:58:00
1477,2018-07-11 14:15:12,Lunch,NS,"[('Fries', 8), ('Salad', 2), ('Burger', 2), ('Chicken', 10), ('Steak', 9)]",917.4,False,6.551,12.15,Fitzroy,2023-07-06 01:58:00
6994,2018-12-16 19:29:34,Dinner,NS,"[('Shrimp', 6), ('Pasta', 9), ('Fish&Chips', 8)]",851.5,False,7.381,15.46,Kamaishi,2023-07-06 01:58:00
9639,2018-07-15 14:25:21,Lunch,BK,"[('Burger', 2), ('Fries', 9)]",170.0,False,12.767,22.11,Flemington,2023-07-06 01:58:00
4943,2018-03-23 10:42:15,Breakfast,BK,"[('Cereal', 2), ('Pancake', 5), ('Coffee', 6)]",208.25,False,6.454,11.85,East Melbourne,2023-07-06 01:58:00
8168,2018-02-07 14:05:04,Lunch,NS,"[('Fries', 2), ('Steak', 9), ('Chicken', 7)]",653.0,False,10.137,13.39,Melbourne,2023-07-06 01:58:00
1842,2018-08-19 15:36:20,Lunch,NS,"[('Steak', 9), ('Burger', 6), ('Fries', 9), ('Eggs', 3), ('Salad', 8)]",932.6,False,8.326,16.15,Clifton Hill,2023-07-06 01:58:00
731,2018-11-08 15:16:03,Lunch,NS,"[('Steak', 8), ('Chicken', 10), ('Salad', 10), ('Burger', 1), ('Fries', 5)]",943.0,False,9.89,17.26,West Melbourne,2023-07-06 01:58:00
5963,2018-08-19 15:36:20,Lunch,TP,"[('Chicken', 10), ('Salad', 6), ('Burger', 6), ('Steak', 1)]",654.2,False,10.112,14.85,Collingwood,2023-07-06 01:58:00
3942,2018-09-23 16:47:19,Dinner,BK,"[('Pasta', 2), ('Fish&Chips', 1)]",90.0,False,5.069,14.24,Abbotsford,2023-07-06 01:58:00
3960,2018-08-18 15:36:20,Lunch,BK,"[('Chicken', 9), ('Fries', 5)]",348.0,False,9.437,17.34,Docklands,2023-07-06 01:58:00
10654,2018-07-31 14:55:46,Lunch,TP,"[('Chicken', 9), ('Fries', 2), ('Steak', 5)]",537.0,False,10.318,13.39,West Melbourne,2023-07-06 01:58:00
149,2018-04-07 14:05:04,Dinner,BK,"[('Steak', 10), ('Burger', 10), ('Chicken', 6), ('Salad', 3), ('Fries', 4)]",1051.6,False,10.673,16.63,Port Melbourne,2023-07-06 01:58:00
8368,2018-11-28 18:59:09,Dinner,BK,"[('Pasta', 4), ('Salmon', 2), ('Shrimp', 4)]",408.0,False,4.926,12.34,Upernavik,2023-07-06 01:58:00
258,2018-01-18 08:30:25,Breakfast,BK,"[('Pancake', 1), ('Cereal', 7), ('Eggs', 5)]",281.25,True,4.465,4.63,Richmond,2023-07-06 01:58:00
1280,2018-11-21 18:49:00,Dinner,NS,"[('Pasta', 10), ('Salmon', 6), ('Fish&Chips', 3)]",1188.5,False,10.209,16.74,North Melbourne,2023-07-06 01:58:00
9883,2018-03-07 14:05:04,Lunch,BK,"[('Salad', 5), ('Burger', 6), ('Steak', 7), ('Chicken', 2), ('Fries', 8)]",747.0,False,7.403,13.67,Kamaishi,2023-07-06 01:58:00
224,2018-09-18 16:37:10,Dinner,TP,"[('Shrimp', 6), ('Pasta', 1), ('Salmon', 5)]",501.75,False,9.222,13.6,West Melbourne,2023-07-06 01:58:00
4032,2018-09-28 16:57:27,Dinner,TP,"[('Fish&Chips', 7), ('Shrimp', 2)]",353.0,False,10.263,14.37,North Melbourne,2023-07-06 01:58:00
10016,2018-06-18 13:34:38,Lunch,NS,"[('Steak', 9), ('Salad', 6), ('Burger', 2), ('Chicken', 7), ('Fries', 2)]",818.2,False,7.652,13.18,Melbourne,2023-07-06 01:58:00
2586,2018-09-29 16:57:27,Dinner,NS,"[('Shrimp', 8), ('Salmon', 3), ('Fish&Chips', 10), ('Pasta', 2)]",960.0,False,9.955,18.28,North Melbourne,2023-07-06 01:58:00
1680,2018-10-11 18:18:35,Dinner,BK,"[('Pasta', 9), ('Shrimp', 10), ('Salmon', 8), ('Fish&Chips', 4)]",1255.5,True,6.264,15.86,East Melbourne,2023-07-06 01:58:00
5480,2018-10-24 17:48:10,Dinner,TP,"[('Pasta', 5), ('Salmon', 9), ('Shrimp', 4), ('Fish&Chips', 1)]",757.5,False,6.788,12.09,Southbank,2023-07-06 01:58:00
5715,2018-05-09 16:06:45,Dinner,BK,"[('Pasta', 6), ('Shrimp', 4)]",381.0,False,11.811,18.59,Docklands,2023-07-06 01:58:00
8384,2018-05-03 10:01:41,Breakfast,NS,"[('Cereal', 10), ('Pancake', 5)]",639.0,False,8.513,13.33,Melbourne,2023-07-06 01:58:00
7570,2018-11-28 18:59:09,Dinner,TP,"[('Pasta', 10), ('Shrimp', 9), ('Fish&Chips', 8)]",1041.0,False,7.347,11.27,Southbank,2023-07-06 01:58:00
1645,2018-11-11 18:18:35,Dinner,NS,"[('Pasta', 1), ('Shrimp', 8), ('Salmon', 3), ('Fish&Chips', 1)]",441.0,False,9.136,16.22,East Melbourne,2023-07-06 01:58:00
10786,2018-03-11 18:08:27,Dinner,TP,"[('Shrimp', 3), ('Pasta', 5), ('Fish&Chips', 2), ('Salmon', 9)]",738.5,False,9.635,15.45,Fitzroy,2023-07-06 01:58:00
3578,2018-05-25 12:43:56,Dinner,TP,"[('Steak', 8), ('Chicken', 2), ('Burger', 1), ('Fries', 6), ('Salad', 9)]",681.8,False,8.059,11.71,Southbank,2023-07-06 01:58:00
6755,2018-05-09 16:06:45,Dinner,TP,"[('Fish&Chips', 3), ('Shrimp', 2), ('Chicken', 6)]",378.0,False,11.606,15.94,Docklands,2023-07-06 01:58:00
83,2018-06-18 13:34:38,Lunch,TP,"[('Salad', 6), ('Chicken', 9)]",391.2,False,11.719,14.21,Flemington,2023-07-06 01:58:00
4112,2018-06-29 13:54:55,Lunch,NS,"[('Salad', 8), ('Fries', 9)]",245.6,True,8.566,13.99,Southbank,2023-07-06 01:58:00
9621,2018-01-11 18:08:27,Dinner,BK,"[('Shrimp', 5), ('Pasta', 7), ('Fish&Chips', 5), ('Salmon', 7)]",924.5,False,6.151,13.39,East Melbourne,2023-07-06 01:58:00
9481,2018-06-07 14:05:04,Breakfast,NS,"[('Burger', 4), ('Salad', 5), ('Steak', 1), ('Chicken', 4)]",383.0,False,6.32,11.53,Carlton,2023-07-06 01:58:00
5829,2018-06-29 13:54:55,Lunch,BK,"[('Burger', 4), ('Fries', 7), ('Steak', 4), ('Chicken', 5)]",548.0,False,6.193,11.99,Kamaishi,2023-07-06 01:58:00
438,2018-01-08 14:55:46,Lunch,NS,"[('Steak', 5), ('Fries', 5), ('Salad', 4)]",353.8,False,6.359,12.89,Fitzroy,2023-07-06 01:58:00
828,2018-04-29 11:53:14,Breakfast,NS,"[('Coffee', 10), ('Cereal', 10), ('Eggs', 8)]",461.0,False,8.922,16.06,East Melbourne,2023-07-06 01:58:00
6005,2018-06-26 13:44:47,Lunch,BK,"[('Burger', 2), ('Salad', 3), ('Steak', 8), ('Chicken', 8), ('Fries', 6)]",170.0,False,6.946,12.98,East Melbourne,2023-07-06 01:58:00
7352,2018-11-08 15:16:03,Lunch,TP,"[('Salad', 8), ('Burger', 10)]",447.6,True,10.02,14.6,West Melbourne,2023-07-06 01:58:00
9486,2018-02-09 16:06:45,Dinner,BK,"[('Pasta', 7), ('Fish&Chips', 10)]",542.5,False,7.836,15.41,Melbourne,2023-07-06 01:58:00
8499,2018-05-06 13:04:13,Lunch,BK,"[('Burger', 9), ('Salad', 4), ('Fries', 7)]",431.8,False,7.732,10.14,Richmond,2023-07-06 01:58:00
1269,2018-09-24 16:47:19,Dinner,BK,"[('Fish&Chips', 2), ('Shrimp', 1)]",124.0,False,10.734,17.91,North Melbourne,2023-07-06 01:58:00
7342,2018-08-10 17:17:44,Dinner,NS,"[('Fish&Chips', 3), ('Shrimp', 5)]",375.0,False,8.724,14.72,Melbourne,2023-07-06 01:58:00
9591,2018-09-07 14:15:12,Lunch,BK,"[('Chicken', 5), ('Steak', 6), ('Burger', 7), ('Fries', 9), ('Salad', 5)]",841.0,False,7.006,13.07,East Melbourne,2023-07-06 01:58:00
1278,2018-08-21 15:36:20,Lunch,NS,"[('Steak', 8), ('Burger', 9), ('Chicken', 8), ('Fries', 6), ('Salad', 5)]",1053.0,False,9.638,15.26,East Melbourne,2023-07-06 01:58:00
3155,2018-03-24 10:42:15,Breakfast,NS,"[('Coffee', 5), ('Shrimp', 1)]",59.5,False,8.948,16.13,East Melbourne,2023-07-06 01:58:00
6270,2018-12-19 19:39:43,Dinner,NS,"[('Pancake', 2), ('Shrimp', 2), ('Pasta', 10)]",453.0,False,9.844,16.02,Docklands,2023-07-06 01:58:00
2312,2018-09-19 16:37:10,Dinner,TP,"[('Shrimp', 7), ('Fish&Chips', 7)]",623.0,False,9.754,13.45,North Melbourne,2023-07-06 01:58:00
3244,2018-03-05 12:03:22,Lunch,BK,"[('Pancake', 6), ('Burger', 3)]",196.2,False,7.656,13.11,Melbourne,2023-07-06 01:58:00
3331,2018-10-27 17:58:18,Dinner,NS,"[('Fish&Chips', 1), ('Pasta', 4), ('Salmon', 9), ('Shrimp', 3)]",676.0,False,7.983,17.47,Southbank,2023-07-06 01:58:00
6593,2018-06-14 13:24:30,Lunch,TP,"[('Steak', 10), ('Chicken', 10), ('Salad', 4), ('Burger', 2)]",900.8,False,6.546,12.04,Carlton,2023-07-06 01:58:00
1909,2018-07-11 18:18:35,Dinner,TP,"[('Salmon', 9), ('Shrimp', 9)]",1007.0,False,8.497,12.4,Melbourne,2023-07-06 01:58:00
6184,2018-11-17 18:38:52,Dinner,NS,"[('Shrimp', 2), ('Fish&Chips', 2), ('Salmon', 7), ('Pasta', 4)]",575.0,False,9.106,17.14,East Melbourne,2023-07-06 01:58:00
4232,2018-07-09 16:16:54,Dinner,BK,"[('Salmon', 8), ('Fish&Chips', 5), ('Shrimp', 3), ('Pasta', 3)]",747.5,False,7.268,14.36,East Melbourne,2023-07-06 01:58:00
1360,2018-02-16 09:31:16,Breakfast,BK,"[('Eggs', 9), ('Pancake', 10), ('Coffee', 7)]",493.0,False,9.254,14.31,Kamaishi,2023-07-06 01:58:00
10757,2018-09-23 16:47:19,Dinner,BK,"[('Pasta', 3), ('Salmon', 7), ('Shrimp', 4), ('Fish&Chips', 3)]",629.6,False,7.926,17.62,Melbourne,2023-07-06 01:58:00
5140,2018-12-12 19:29:34,Dinner,BK,"[('Fish&Chips', 2), ('Shrimp', 1)]",124.0,False,7.72,15.22,Melbourne,2023-07-06 01:58:00
8042,2018-06-19 13:34:38,Lunch,BK,"[('Steak', 6), ('Burger', 3), ('Chicken', 4), ('Salad', 7), ('Fries', 1)]",623.4,False,5.047,11.04,Richmond,2023-07-06 01:58:00
3472,2018-11-03 10:11:49,Breakfast,TP,"[('Pancake', 2), ('Eggs', 10), ('Cereal', 4), ('Coffee', 9)]",420.0,False,9.24,13.24,Carlton,2023-07-06 01:58:00
1687,2018-01-26 08:40:33,Breakfast,TP,"[('Eggs', 8), ('Pancake', 2), ('Cereal', 1)]",245.5,False,10.498,12.92,Kamaishi,2023-07-06 01:58:00
2604,2018-11-25 18:49:00,Dinner,TP,"[('Fish&Chips', 3), ('Shrimp', 8)]",537.0,False,9.005,17.24,East Melbourne,2023-07-06 01:58:00
9846,2018-01-17 08:30:25,Breakfast,TP,"[('Pancake', 7), ('Cereal', 6), ('Eggs', 5), ('Coffee', 3)]",428.25,True,8.729,5.4,Melbourne,2023-07-06 01:58:00
5085,2018-06-01 08:10:08,Breakfast,TP,"[('Coffee', 9), ('Cereal', 9), ('Pancake', 1)]",280.75,True,11.405,8.09,Kamaishi,2023-07-06 01:58:00
1205,2018-08-09 16:16:54,Dinner,NS,"[('Shrimp', 9), ('Pasta', 1)]",513.5,False,9.791,17.76,Docklands,2023-07-06 01:58:00
6030,2018-03-19 10:32:06,Breakfast,TP,"[('Eggs', 1), ('Coffee', 10), ('Cereal', 5)]",202.0,False,8.952,11.69,Docklands,2023-07-06 01:58:00
7514,2018-03-23 10:42:15,Breakfast,NS,"[('Cereal', 10), ('Eggs', 3), ('Coffee', 5), ('Pancake', 9)]",531.75,False,9.189,14.06,East Melbourne,2023-07-06 01:58:00
252,2018-01-17 08:30:25,Breakfast,BK,"[('Coffee', 2), ('Pancake', 7), ('Eggs', 9), ('Cereal', 4)]",466.75,True,12.08,7.12,West Melbourne,2023-07-06 01:58:00
1412,2018-03-29 10:52:23,Breakfast,TP,"[('Pancake', 3), ('Cereal', 3), ('Coffee', 8), ('Eggs', 3)]",261.75,False,10.401,12.51,Kamaishi,2023-07-06 01:58:00
368,2018-09-10 17:17:44,Dinner,BK,"[('Fish&Chips', 1), ('Pasta', 7), ('Shrimp', 1)]",281.5,True,8.577,15.26,West Melbourne,2023-07-06 01:58:00
4963,2018-05-04 11:02:32,Breakfast,NS,"[('Pancake', 2), ('Eggs', 8)]",224.5,False,9.012,14.53,Docklands,2023-07-06 01:58:00
1510,2018-08-01 08:10:08,Dinner,TP,"[('Eggs', 2), ('Pancake', 10), ('Cereal', 2)]",328.5,True,10.385,6.15,Docklands,2023-07-06 01:58:00
8582,2018-05-22 12:33:48,Breakfast,TP,"[('Steak', 6), ('Chicken', 6), ('Burger', 9), ('Fries', 4), ('Salad', 7)]",909.4,False,8.667,11.95,Docklands,2023-07-06 01:58:00
97,2018-02-08 15:05:54,Lunch,BK,"[('Steak', 4), ('Burger', 8)]",428.0,False,8.518,14.39,Kamaishi,2023-07-06 01:58:00
8370,2018-05-05 12:03:22,Lunch,BK,"[('Salad', 10), ('Coffee', 1), ('Steak', 3), ('Chicken', 9), ('Burger', 1)]",638.0,False,5.774,13.73,Richmond,2023-07-06 01:58:00
2966,2018-03-28 10:52:23,Breakfast,NS,"[('Coffee', 10), ('Pancake', 5), ('Burger', 4)]",280.25,False,7.608,12.54,North Melbourne,2023-07-06 01:58:00
456,2018-07-03 10:01:41,Breakfast,BK,"[('Cereal', 1), ('Pancake', 10), ('Coffee', 7)]",316.0,False,8.545,13.32,Docklands,2023-07-06 01:58:00
11021,2018-11-20 18:38:52,Dinner,TP,"[('Salmon', 8), ('Shrimp', 9), ('Pasta', 1), ('Fish&Chips', 10)]",1191.5,False,12.062,15.73,Richmond,2023-07-06 01:58:00
3298,2018-04-11 18:08:27,Dinner,NS,"[('Shrimp', 9), ('Salmon', 5), ('Pasta', 4), ('Fish&Chips', 10)]",1151.0,False,8.494,16.73,West Melbourne,2023-07-06 01:58:00
55,2018-09-10 17:17:44,Dinner,NS,"[('Salmon', 9), ('Shrimp', 6)]",693.0,False,8.997,15.28,East Melbourne,2023-07-06 01:58:00
5731,2018-10-21 17:38:01,Dinner,NS,"[('Fish&Chips', 4), ('Pasta', 5), ('Shrimp', 9)]",124.0,False,9.656,17.54,East Melbourne,2023-07-06 01:58:00
4981,2018-04-10 17:07:36,Dinner,NS,"[('Shrimp', 6), ('Salmon', 6), ('Pasta', 7), ('Fish&Chips', 3)]",867.5,False,10.077,16.4,Docklands,2023-07-06 01:58:00
3616,2018-06-24 13:44:47,Dinner,NS,"[('Fries', 10), ('Chicken', 2), ('Steak', 2), ('Salad', 5)]",360.0,False,9.499,16.61,East Melbourne,2023-07-06 01:58:00
289,2018-07-30 14:55:46,Lunch,NS,"[('Fries', 7), ('Steak', 2), ('Chicken', 4)]",302.0,True,10.4,16.86,Abbotsford,2023-07-06 01:58:00
8555,2018-01-21 08:30:25,Breakfast,BK,"[('Cereal', 8), ('Coffee', 1), ('Pancake', 10), ('Eggs', 3)]",484.0,False,7.585,15.05,Carlton,2023-07-06 01:58:00
6173,2018-12-26 19:49:51,Dinner,BK,"[('Fish&Chips', 3), ('Shrimp', 10), ('Pasta', 1)]",672.5,False,4.232,11.13,Richmond,2023-07-06 01:58:00
1826,2018-11-05 12:13:31,Lunch,TP,"[('Steak', 4), ('Chicken', 9), ('Burger', 9), ('Fries', 9)]",855.0,False,11.674,14.79,Abbotsford,2023-07-06 01:58:00
7931,2018-09-19 16:37:10,Dinner,TP,"[('Fish&Chips', 8), ('Shrimp', 5), ('Salmon', 4)]",714.0,False,11.06,14.63,Kamaishi,2023-07-06 01:58:00
4259,2018-05-31 12:54:05,Lunch,TP,"[('Steak', 6), ('Salad', 10), ('Fries', 5), ('Chicken', 2), ('Burger', 5)]",721.0,False,9.502,12.62,North Melbourne,2023-07-06 01:58:00
7592,2018-06-15 13:24:30,Dinner,BK,"[('Burger', 5), ('Steak', 3), ('Salad', 4)]",358.8,False,4.309,9.77,Richmond,2023-07-06 01:58:00
4767,2018-07-05 12:13:31,Lunch,NS,"[('Salad', 3), ('Burger', 8), ('Fries', 1), ('Steak', 7), ('Chicken', 1)]",658.6,False,7.008,12.2,Carlton,2023-07-06 01:58:00
1488,2018-04-28 11:53:14,Breakfast,TP,"[('Coffee', 10), ('Pancake', 7)]",244.75,False,9.022,13.4,Carlton,2023-07-06 01:58:00
2361,2018-09-18 16:37:10,Breakfast,BK,"[('Fish&Chips', 3), ('Salmon', 8), ('Shrimp', 5)]",703.0,False,8.224,15.37,West Melbourne,2023-07-06 01:58:00
8427,2018-12-13 19:29:34,Dinner,TP,"[('Pasta', 5), ('Salmon', 7), ('Fish&Chips', 7), ('Shrimp', 5)]",939.5,False,10.636,14.76,East Melbourne,2023-07-06 01:58:00
709,2018-06-16 13:24:30,Lunch,NS,"[('Burger', 6), ('Fries', 3), ('Chicken', 8), ('Salad', 1)]",495.2,False,8.445,15.76,North Melbourne,2023-07-06 01:58:00
2989,2018-11-02 09:21:07,Breakfast,BK,"[('Cereal', 9), ('Coffee', 8), ('Pancake', 3), ('Eggs', 1)]",343.75,False,7.277,14.34,Melbourne,2023-07-06 01:58:00
6380,2018-09-01 08:10:08,Lunch,BK,"[('Cereal', 4), ('Coffee', 2), ('Eggs', 10)]",319.0,True,7.23,5.91,Melbourne,2023-07-06 01:58:00
4988,2018-12-04 11:12:40,Breakfast,NS,"[('Eggs', 5), ('Coffee', 8), ('Pancake', 3), ('Cereal', 3)]",305.75,True,7.08,12.67,Carlton,2023-07-06 01:58:00
5492,2018-06-05 12:03:22,Lunch,NS,"[('Chicken', 10), ('Steak', 2), ('Salad', 2)]",444.4,False,8.829,16.7,Kamaishi,2023-07-06 01:58:00
7906,2018-09-16 16:37:10,Dinner,NS,"[('Fish&Chips', 4), ('Shrimp', 9), ('Pasta', 8)]",846.0,False,7.513,14.92,Collingwood,2023-07-06 01:58:00
6453,2018-11-05 12:13:31,Lunch,NS,"[('Salad', 10), ('Steak', 7), ('Burger', 3), ('Chicken', 5)]",740.0,False,5.239,15.12,East Melbourne,2023-07-06 01:58:00
1534,2018-08-25 15:46:28,Lunch,NS,"[('Steak', 5), ('Fries', 4), ('Salad', 2)]",307.4,False,8.572,16.21,Southbank,2023-07-06 01:58:00
9618,2018-09-04 11:12:40,Breakfast,TP,"[('Eggs', 6), ('Cereal', 4), ('Pancake', 8), ('Coffee', 9)]",477.5,False,8.876,11.51,Upernavik,2023-07-06 01:58:00
5591,2018-08-17 15:36:20,Lunch,NS,"[('Salad', 1), ('Burger', 5)]",172.2,False,11.109,16.44,Docklands,2023-07-06 01:58:00
5434,2018-02-18 09:31:16,Breakfast,NS,"[('Salmon', 10), ('Coffee', 3)]",232.5,False,10.177,17.01,Richmond,2023-07-06 01:58:00
3555,2018-01-04 10:52:23,Breakfast,NS,"[('Pancake', 4), ('Cereal', 6), ('Coffee', 5)]",260.5,False,9.172,16.46,Docklands,2023-07-06 01:58:00
9030,2018-11-23 18:49:00,Dinner,TP,"[('Shrimp', 1), ('Pasta', 10)]",329.0,False,8.601,13.15,Southbank,2023-07-06 01:58:00
5503,2018-06-17 13:24:30,Lunch,NS,"[('Burger', 7), ('Salad', 1), ('Chicken', 10), ('Steak', 1)]",297.2,False,9.259,17.04,Docklands,2023-07-06 01:58:00
8531,2018-07-27 14:45:38,Lunch,TP,"[('Steak', 8), ('Burger', 2), ('Salad', 9), ('Fries', 10), ('Chicken', 7)]",920.8,False,9.988,13.37,Kamaishi,2023-07-06 01:58:00
7065,2018-02-27 09:51:32,Breakfast,NS,"[('Pancake', 6), ('Coffee', 7), ('Cereal', 7), ('Eggs', 6)]",477.0,False,10.644,13.27,Fitzroy,2023-07-06 01:58:00
6053,2018-04-09 16:06:45,Dinner,BK,"[('Shrimp', 2), ('Fish&Chips', 9), ('Eggs', 2)]",505.0,False,6.658,13.51,Collingwood,2023-07-06 01:58:00
4429,2018-08-18 15:36:20,Lunch,BK,"[('Burger', 4), ('Chicken', 5), ('Fries', 1), ('Steak', 8), ('Salad', 9)]",810.8,False,8.5,13.76,Melbourne,2023-07-06 01:58:00
4719,2018-03-05 12:03:22,Lunch,NS,"[('Fries', 4), ('Burger', 2), ('Steak', 9), ('Salad', 10)]",687.0,False,7.761,13.04,Melbourne,2023-07-06 01:58:00
1706,2018-10-10 17:17:44,Dinner,BK,"[('Salmon', 4), ('Shrimp', 8)]",596.0,False,8.589,15.14,Docklands,2023-07-06 01:58:00
3651,2018-03-08 15:05:54,Lunch,BK,"[('Steak', 5), ('Fries', 1), ('Chicken', 1)]",269.0,True,7.8,14.2,East Melbourne,2023-07-06 01:58:00
3940,2018-05-25 12:43:56,Dinner,NS,"[('Chicken', 9), ('Burger', 7)]",505.0,False,8.435,13.8,Clifton Hill,2023-07-06 01:58:00
4016,2018-04-13 11:22:49,Breakfast,TP,"[('Eggs', 5), ('Coffee', 6), ('Pancake', 7), ('Cereal', 2)]",626.0,False,10.511,12.48,North Melbourne,2023-07-06 01:58:00
4402,2018-10-07 14:15:12,Lunch,NS,"[('Chicken', 3), ('Burger', 5)]",251.0,False,8.913,12.61,East Melbourne,2023-07-06 01:58:00
4650,2018-06-17 13:34:38,Lunch,TP,"[('Burger', 7), ('Chicken', 9), ('Fries', 1), ('Salad', 6), ('Steak', 8)]",980.2,False,9.817,15.08,Carlton,2023-07-06 01:58:00
5380,2018-01-28 08:50:42,Breakfast,TP,"[('Coffee', 8), ('Eggs', 2), ('Cereal', 8)]",272.0,False,8.067,12.57,Southbank,2023-07-06 01:58:00
2531,2018-10-27 17:58:18,Dinner,BK,"[('Fish&Chips', 7), ('Salmon', 2)]",1018.5,False,7.996,17.38,Southbank,2023-07-06 01:58:00
9455,2018-10-10 17:17:44,Dinner,NS,"[('Pasta', 10), ('Salmon', 6), ('Fish&Chips', 6), ('Steak', 9)]",1217.0,False,9.988,16.08,North Melbourne,2023-07-06 01:58:00
7191,2018-10-26 17:48:10,Dinner,BK,"[('Pasta', 7), ('Shrimp', 10), ('Fish&Chips', 10)]",1082.5,False,7.672,14.76,Melbourne,2023-07-06 01:58:00
1764,2018-02-09 16:06:45,Dinner,BK,"[('Shrimp', 6), ('Salmon', 3)]",447.0,False,8.317,17.81,Carlton,2023-07-06 01:58:00
4014,2018-08-28 15:56:37,Lunch,NS,"[('Chicken', 5), ('Fries', 5)]",220.0,True,7.767,13.29,Melbourne,2023-07-06 01:58:00
3064,2018-06-10 17:07:36,Dinner,NS,"[('Shrimp', 6), ('Salmon', 5)]",529.0,False,9.117,16.92,Melbourne,2023-07-06 01:58:00
4776,2018-09-10 17:17:44,Dinner,BK,"[('Pasta', 10), ('Shrimp', 10)]",815.0,False,6.536,13.64,Carlton,2023-07-06 01:58:00
2827,2018-04-19 11:32:57,Breakfast,TP,"[('Coffee', 4), ('Pancake', 8), ('Cereal', 7), ('Eggs', 5)]",481.0,False,8.898,11.63,East Melbourne,2023-07-06 01:58:00
1407,2018-06-03 10:01:41,Breakfast,TP,"[('Pancake', 8), ('Cereal', 6), ('Coffee', 4), ('Eggs', 9)]",548.0,False,9.353,10.97,East Melbourne,2023-07-06 01:58:00
2478,2018-07-14 14:25:21,Lunch,NS,"[('Fries', 3), ('Steak', 9)]",441.0,True,10.447,17.81,Richmond,2023-07-06 01:58:00
6644,2018-05-05 12:03:22,Lunch,BK,"[('Salad', 5), ('Burger', 8), ('Steak', 8)]",694.0,False,10.692,18.77,Flemington,2023-07-06 01:58:00
8211,2018-11-03 10:11:49,Breakfast,BK,"[('Coffee', 7), ('Eggs', 2), ('Cereal', 2)]",138.5,False,7.656,15.2,Carlton,2023-07-06 01:58:00
4042,2018-09-01 08:10:08,Breakfast,NS,"[('Pancake', 7), ('Eggs', 8)]",345.75,True,10.833,7.92,Richmond,2023-07-06 01:58:00
4043,2018-10-29 17:58:18,Dinner,NS,"[('Fish&Chips', 5), ('Pasta', 4)]",285.0,False,11.672,17.88,Port Melbourne,2023-07-06 01:58:00
4075,2018-11-21 18:38:52,Lunch,BK,"[('Shrimp', 4), ('Fish&Chips', 10), ('Salmon', 1)]",607.0,False,5.869,12.75,Collingwood,2023-07-06 01:58:00
8940,2018-01-03 09:51:32,Breakfast,NS,"[('Coffee', 4), ('Eggs', 9), ('Cereal', 5), ('Pancake', 2)]",381.5,False,9.338,14.24,East Melbourne,2023-07-06 01:58:00
2052,2018-01-20 08:30:25,Breakfast,TP,"[('Pancake', 9), ('Cereal', 1), ('Eggs', 10)]",459.25,True,7.626,12.32,Southbank,2023-07-06 01:58:00
386,2018-12-25 19:49:51,Dinner,BK,"[('Fish&Chips', 3), ('Salmon', 1), ('Shrimp', 1)]",200.0,False,11.167,18.07,West Melbourne,2023-07-06 01:58:00
2315,2018-11-07 14:15:12,Lunch,TP,"[('Chicken', 4), ('Fries', 4), ('Salad', 5)]",262.0,False,10.0,12.9,East Melbourne,2023-07-06 01:58:00
1922,2018-04-30 11:53:14,Breakfast,BK,"[('Pancake', 2), ('Eggs', 5), ('Coffee', 7), ('Cereal', 4)]",295.0,True,10.283,15.26,North Melbourne,2023-07-06 01:58:00
